year,event_id,event_name,course_name,over_80,sub_70,total_rounds,pti,major_championship
2021,33,PGA Championship,Ocean Course at Kiawah Island,39,30,472,1.3,true
2018,26,U.S. Open,Shinnecock Hills GC,45,36,446,1.25,true
2024,14,Masters Tournament,Augusta National Golf Club,20,21,298,0.952,true
2025,26,U.S. Open,Oakmont Country Club,34,36,444,0.944,true
2020,9,Arnold Palmer Invitational presented by Mastercard,Bay Hill Club & Lodge,21,26,378,0.808,false
2022,14,The Masters,Augusta National Golf Club,16,21,283,0.762,false
2024,100,The Open Championship,Royal Troon,30,48,470,0.625,true
2020,26,U.S. Open,Winged Foot GC,19,32,409,0.594,true
2020,23,the Memorial Tournament presented by Nationwide,Muirfield Village Golf Club,21,36,406,0.583,false
2023,4,Farmers Insurance Open,Torrey Pines Golf Course (South Course),17,30,302,0.567,false
2025,4,Farmers Insurance Open,Torrey Pines Golf Course (South Course),12,23,292,0.522,false
2018,489,World Golf Championships-HSBC Champions,Sheshan International GC,18,38,308,0.474,false
2017,33,PGA Championship,Quail Hollow-PGA Championship,26,56,459,0.464,true
2022,9,Arnold Palmer Invitational presented by Mastercard,Bay Hill Club & Lodge,16,36,394,0.444,false
2023,23,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,14,37,368,0.378,false
2024,23,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,9,26,250,0.346,false
2016,26,U.S. Open,Oakmont CC,18,52,443,0.346,true
2021,536,The Masters #2,Augusta National Golf Club,10,30,284,0.333,false
2014,26,U.S. Open,Pinehurst Resort (No. 2),16,49,446,0.327,true
2017,521,THE CJ CUP @ NINE BRIDGES,Club at Nine Bridges,14,44,310,0.318,false
2004,100,The Open Championship,Royal Troon GC,18,59,458,0.305,true
2017,14,Masters Tournament,Augusta National GC,10,33,292,0.303,true
2017,26,U.S. Open,Erin Hills,17,57,447,0.298,true
2016,100,The Open Championship,Royal Troon GC,17,64,471,0.266,true
2023,100,The Open Championship,Royal Liverpool,19,73,464,0.26,true
2021,4,Farmers Insurance Open,Torrey Pines GC (South),8,31,312,0.258,false
2022,23,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,13,52,377,0.25,false
2017,11,THE PLAYERS Championship,TPC Sawgrass,12,48,440,0.25,false
2018,4,Farmers Insurance Open,Torrey Pines GC (South),10,41,310,0.244,false
2017,4,Farmers Insurance Open,Torrey Pines GC (South),11,46,308,0.239,false
2021,5,AT&T Pebble Beach Pro-Am,Spyglass Hill Golf Course,5,21,156,0.238,false
2021,535,U.S. Open #2,Torrey Pines (South),11,48,453,0.229,false
2025,23,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,6,27,257,0.222,false
2024,26,U.S. Open,Pinehurst Resort & Country Club (Course No. 2),13,59,460,0.22,true
2021,11,THE PLAYERS Championship,TPC Sawgrass,16,76,449,0.211,false
2025,4,Farmers Insurance Open,Torrey Pines Golf Course (North Course),8,39,147,0.205,false
2017,9,Arnold Palmer Invitational presented by Mastercard,Bay Hill Club & Lodge,10,49,382,0.204,false
2017,41,Valero Texas Open,TPC San Antonio - AT&T Oaks,13,65,462,0.2,false
2018,14,Masters Tournament,Augusta National GC,9,47,280,0.191,true
2018,100,The Open Championship,Carnoustie GC,14,74,469,0.189,true
2023,33,PGA Championship,Oak Hill Country Club,14,78,464,0.179,true
2025,9,Arnold Palmer Invitational presented by Mastercard,Arnold Palmer's Bay Hill Club & Lodge,8,45,246,0.178,false
2021,23,the Memorial Tournament presented by Nationwide,Muirfield Village Golf Club,9,51,372,0.176,false
2022,11,THE PLAYERS Championship,TPC Sawgrass,13,74,423,0.176,false
2021,9,Arnold Palmer Invitational presented by Mastercard,Bay Hill Club & Lodge,9,51,389,0.176,false
2018,41,Valero Texas Open,TPC San Antonio - AT&T Oaks,13,76,463,0.171,false
2019,9,Arnold Palmer Invitational presented by Mastercard,Bay Hill Club & Lodge,10,64,384,0.156,false
2023,9,Arnold Palmer Invitational presented by Mastercard,Arnold Palmer's Bay Hill Club & Lodge,8,52,383,0.154,false
2021,41,Valero Texas Open,TPC San Antonio (Oaks Course),10,66,443,0.152,false
2025,33,PGA Championship,Quail Hollow-PGA Championship,13,87,459,0.149,true
2023,14,Masters Tournament,Augusta National Golf Club,5,34,277,0.147,true
2023,11,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),13,89,437,0.146,false
2024,9,Arnold Palmer Invitational presented by Mastercard,Arnold Palmer's Bay Hill Club & Lodge,6,41,254,0.146,false
2017,23,the Memorial Tournament presented by Nationwide,Muirfield Village GC,8,59,390,0.136,false
2019,26,U.S. Open,Pebble Beach Golf Links,11,81,470,0.136,true
2018,5,AT&T Pebble Beach Pro-Am,Pebble Beach GL,6,44,231,0.136,false
2025,11,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),11,83,431,0.133,false
2018,10,The Honda Classic,PGA National (Champion),10,76,435,0.132,false
2022,4,Farmers Insurance Open,Torrey Pines (South),7,54,314,0.13,false
2017,480,Wells Fargo Championship,Eagle Point Golf Club,6,46,461,0.13,false
2024,88,PGA TOUR Q-School presented by Korn Ferry,Sawgrass Country Club,9,74,326,0.122,false
2020,5,AT&T Pebble Beach Pro-Am,Pebble Beach Golf Links,5,41,223,0.122,false
2019,33,PGA Championship,Bethpage Black,10,88,475,0.114,true
2018,480,Wells Fargo Championship,Quail Hollow Club,10,90,470,0.111,false
2022,26,U.S. Open,The Country Club,9,81,440,0.111,true
2019,5,AT&T Pebble Beach Pro-Am,Pebble Beach Golf Links,5,49,215,0.102,false
2025,14,Masters Tournament,Augusta National Golf Club,4,40,296,0.1,true
2014,33,PGA Championship,Valhalla GC,13,131,453,0.099,true
2019,100,The Open Championship,Royal Portrush Golf Club,9,93,458,0.097,true
2021,538,Palmetto Championship at Congaree,Congaree Golf Club,11,115,440,0.096,false
2021,480,Wells Fargo Championship,Quail Hollow Club,8,85,463,0.094,false
2017,489,World Golf Championships-HSBC Champions,Sheshan International GC,6,64,310,0.094,false
2020,528,Bermuda Championship,Port Royal Golf Course,12,138,398,0.087,false
2024,41,Valero Texas Open,TPC San Antonio (Oaks Course),6,69,473,0.087,false
2025,41,Valero Texas Open,TPC San Antonio (Oaks Course),5,58,420,0.086,false
2022,33,PGA Championship,Southern Hills Country Club,7,84,469,0.083,true
2024,480,Wells Fargo Championship,Quail Hollow Club,4,49,272,0.082,false
2020,533,Workday Charity Open,Muirfield Village Golf Club,9,111,442,0.081,false
2021,534,Corales Puntacana Resort & Club Championship #2,Corales Golf Club,5,62,403,0.081,false
2020,5,AT&T Pebble Beach Pro-Am,Spyglass Hill Golf Course,2,25,154,0.08,false
2020,16,Sentry Tournament of Champions,Plantation Course at Kapalua,2,25,136,0.08,false
2019,14,The Masters,Augusta National GC,5,63,304,0.079,false
2019,23,the Memorial Tournament presented by Nationwide,Muirfield Village Golf Club,6,77,384,0.078,false
2018,5,AT&T Pebble Beach Pro-Am,Spyglass Hill GC,3,39,154,0.077,false
2017,100,The Open Championship,Royal Birkdale GC,8,115,466,0.07,true
2018,9,Arnold Palmer Invitational presented by Mastercard,Bay Hill Club & Lodge,5,73,393,0.068,false
2021,493,The RSM Classic,Sea Island GC (Plantation),4,60,155,0.067,false
2018,23,the Memorial Tournament presented by Nationwide,Muirfield Village GC,8,119,394,0.067,false
2017,20,Shell Houston Open,GC of Houston,6,91,437,0.066,false
2025,2,The American Express,Pete Dye Stadium Course,4,64,227,0.062,false
2017,5,AT&T Pebble Beach Pro-Am,Pebble Beach GL,3,48,220,0.062,false
2019,20,Houston Open,Golf Club of Houston,6,97,437,0.062,false
2022,483,Puerto Rico Open,Grand Reserve Golf Club,7,115,380,0.061,false
2021,473,World Golf Championships-Workday Championship at The Concession,The Concession Golf Club,5,83,285,0.06,false
2020,10,The Honda Classic,PGA National (Champion),5,85,425,0.059,false
2022,5,AT&T Pebble Beach Pro-Am,Spyglass Hill Golf Course,2,34,156,0.059,false
